Timestamp,Fx,Fy,Fz,Tx,Ty,Tz
442018653435,-26.603567,-4.3363113,-48.7294,-2.2729754,-118.558685,-37.59298
442018653444,-26.60591,-4.3339605,-48.724983,-2.2525978,-118.55254,-37.597706
442018654585,-26.60091,-4.337797,-48.72438,-2.2543452,-118.560326,-37.604725
442018655237,-26.600729,-4.3452973,-48.7129,-2.2877371,-118.55208,-37.612934
442018656286,-26.60077,-4.34263,-48.71344,-2.2693722,-118.54702,-37.603428
442018657360,-26.599596,-4.3435383,-48.713135,-2.2757776,-118.53586,-37.60072
442018658384,-26.604448,-4.346393,-48.715755,-2.2813704,-118.51568,-37.599144
442018659399,-26.603254,-4.3504605,-48.72273,-2.290216,-118.500725,-37.59239
442018660731,-26.606247,-4.348269,-48.71871,-2.279643,-118.483826,-37.59323
442018661909,-26.603706,-4.3449764,-48.709644,-2.262535,-118.4827,-37.57997
442018662631,-26.601204,-4.3479166,-48.711792,-2.2633417,-118.47172,-37.57678
442018663943,-26.600332,-4.3488517,-48.716118,-2.2694194,-118.4626,-37.579586
442018664615,-26.60151,-4.346428,-48.712914,-2.2673986,-118.4466,-37.573254
442018666047,-26.602943,-4.343094,-48.722183,-2.254638,-118.43861,-37.57331
442018666228,-26.60507,-4.3437133,-48.725677,-2.2599359,-118.43487,-37.580055
442018667669,-26.603746,-4.344125,-48.728878,-2.248425,-118.44321,-37.585304
442018668638,-26.595953,-4.343956,-48.730198,-2.234831,-118.45272,-37.599144
442018669372,-26.595198,-4.338427,-48.728413,-2.2341373,-118.44593,-37.58618
442018670362,-26.590027,-4.339408,-48.735355,-2.244901,-118.4454,-37.60299
442018671378,-26.589815,-4.3413167,-48.73653,-2.2601514,-118.43281,-37.61309
442018672470,-26.590908,-4.3438063,-48.732662,-2.2821245,-118.43199,-37.617317
442018673701,-26.589893,-4.344296,-48.731155,-2.3050299,-118.43627,-37.607536
442018674496,-26.586315,-4.345258,-48.737083,-2.3175688,-118.44718,-37.61883
442018675758,-26.58201,-4.3422933,-48.733364,-2.295228,-118.451416,-37.61434
442018676951,-26.5807,-4.337788,-48.725307,-2.297419,-118.42937,-37.61233
442018677601,-26.580132,-4.3366513,-48.727234,-2.3257833,-118.41683,-37.59662
442018678674,-26.581642,-4.3358397,-48.72593,-2.3465908,-118.410446,-37.578278
442018679807,-26.578531,-4.336275,-48.725044,-2.3406575,-118.42799,-37.57899
442018681323,-26.582352,-4.3352923,-48.72828,-2.3393714,-118.43106,-37.565395
442018681480,-26.586197,-4.3291316,-48.73216,-2.3552375,-118.423546,-37.57112
442018683262,-26.584747,-4.3219385,-48.73714,-2.3480828,-118.43818,-37.564983
442018683780,-26.584528,-4.320649,-48.73741,-2.3428657,-118.43216,-37.579384
442018684910,-26.587965,-4.3160224,-48.74086,-2.3572204,-118.420204,-37.57389
442018685614,-26.5927,-4.3157673,-48.74294,-2.3811216,-118.40771,-37.57503
442018687122,-26.590414,-4.3201404,-48.75021,-2.4197385,-118.433716,-37.5836
442018687938,-26.594364,-4.319226,-48.754093,-2.425974,-118.444916,-37.589817
442018688791,-26.59571,-4.3169956,-48.757088,-2.4310029,-118.45183,-37.59536
442018689828,-26.598955,-4.3112497,-48.757114,-2.4347112,-118.455376,-37.603645
442018690997,-26.598063,-4.30944,-48.75947,-2.4542775,-118.46656,-37.601566
442018692239,-26.596678,-4.30966,-48.76386,-2.453053,-118.48719,-37.600597
442018692847,-26.588537,-4.307127,-48.768215,-2.4529474,-118.506035,-37.60848
