Timestamp,Fx,Fy,Fz,Tx,Ty,Tz
188121750519,-26.54166,0.5826142,-47.971313,14.183087,-122.312004,-37.28404
188121751487,-26.546406,0.5851774,-47.971806,14.192919,-122.28196,-37.27461
188121752458,-26.551619,0.58375484,-47.97654,14.186461,-122.26491,-37.26203
188121753482,-26.557058,0.5868525,-47.973328,14.1933565,-122.24653,-37.249966
188121754403,-26.55638,0.5861228,-47.969574,14.19128,-122.252716,-37.238903
188121755421,-26.556467,0.5851328,-47.967148,14.211881,-122.24126,-37.23958
188121756786,-26.552929,0.58038527,-47.967327,14.211468,-122.26133,-37.23584
188121757823,-26.554884,0.5818476,-47.970028,14.224458,-122.24406,-37.222645
188121758644,-26.555239,0.5866398,-47.973957,14.239382,-122.24304,-37.211468
188121759694,-26.555822,0.59150237,-47.978546,14.247839,-122.26657,-37.215324
188121760701,-26.562693,0.59321076,-47.97463,14.246226,-122.2451,-37.210766
188121761820,-26.560823,0.5953188,-47.96903,14.2464285,-122.27201,-37.222145
188121762744,-26.55697,0.5959298,-47.964703,14.253999,-122.29826,-37.233257
188121763816,-26.553715,0.594661,-47.968895,14.245009,-122.33092,-37.23665
188121764728,-26.554026,0.5954355,-47.975243,14.216413,-122.338036,-37.24705
188121765783,-26.554716,0.5975243,-47.973137,14.200548,-122.34397,-37.247665
188121766817,-26.561396,0.59961325,-47.981827,14.176319,-122.33551,-37.24534
188121767891,-26.562376,0.60409003,-47.980816,14.174817,-122.3394,-37.25999
188121768889,-26.56644,0.60404056,-47.970257,14.15057,-122.32571,-37.276173
188121769757,-26.567692,0.6037642,-47.9639,14.129109,-122.30878,-37.27988
188121770672,-26.565277,0.60601485,-47.968533,14.111902,-122.33985,-37.294674
188121771754,-26.567333,0.60376674,-47.96858,14.097853,-122.338974,-37.299484
188121772672,-26.568293,0.6041568,-47.965374,14.064333,-122.347084,-37.31015
188121773684,-26.575623,0.6110413,-47.96528,14.059869,-122.32732,-37.32925
188121774674,-26.57811,0.6162033,-47.9566,14.080188,-122.32658,-37.327053
188121775738,-26.577286,0.61874217,-47.954124,14.054484,-122.35002,-37.349922
188121776643,-26.572935,0.6246364,-47.94582,14.060206,-122.37324,-37.364536
188121777691,-26.574823,0.62661767,-47.94362,14.034182,-122.38151,-37.366943
188121778677,-26.57278,0.628702,-47.947792,14.019436,-122.41577,-37.37429
188121779802,-26.575853,0.6332945,-47.94389,14.014346,-122.42069,-37.381912
188121780714,-26.577208,0.63535786,-47.948086,14.015972,-122.416336,-37.390526
188121781712,-26.575874,0.64148664,-47.9492,13.992931,-122.4151,-37.394615
188121782746,-26.578445,0.64847046,-47.952957,13.998147,-122.4144,-37.403988
188121783690,-26.576857,0.6443219,-47.94824,13.967771,-122.41543,-37.40094
188121784727,-26.578707,0.6385065,-47.952335,13.920536,-122.4158,-37.423656
188121785768,-26.582476,0.63989645,-47.952114,13.931199,-122.40447,-37.44333
188121786888,-26.584633,0.64094913,-47.94651,13.908875,-122.39934,-37.45172
188121787634,-26.586853,0.6385631,-47.94508,13.883802,-122.39037,-37.47353
188121788917,-26.588078,0.64038384,-47.941956,13.872069,-122.3778,-37.48418
188121789730,-26.588268,0.6373813,-47.945507,13.839625,-122.38185,-37.4901
188121790746,-26.585737,0.63767827,-47.94049,13.827308,-122.3807,-37.489883
188121791881,-26.589554,0.6360213,-47.944653,13.8244,-122.3619,-37.49385
188121792760,-26.590223,0.63375986,-47.943783,13.81238,-122.344536,-37.500107
188121793754,-26.589863,0.6344717,-47.944996,13.815784,-122.36911,-37.50652
188121794931,-26.5916,0.6389211,-47.940716,13.835322,-122.36371,-37.49973
188121795870,-26.587063,0.63664365,-47.93495,13.819772,-122.38372,-37.479897
188121796919,-26.587013,0.6349618,-47.932762,13.816533,-122.40174,-37.47927
188121797777,-26.582287,0.6332358,-47.928776,13.829405,-122.434235,-37.47358
188121798754,-26.581888,0.6334943,-47.931305,13.83727,-122.4249,-37.464146
188121799814,-26.581993,0.6312839,-47.93201,13.836589,-122.4202,-37.460045
188121800850,-26.585089,0.62954295,-47.92834,13.841848,-122.418,-37.450462
188121801836,-26.583841,0.6298951,-47.92896,13.853682,-122.444885,-37.451263
188121802871,-26.584047,0.6281777,-47.92651,13.850327,-122.45809,-37.441174
188121803976,-26.585262,0.6282338,-47.923115,13.855938,-122.44844,-37.43085
